pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	39.08	201804	2	6800	8	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	39.08	201804	2	6800	2	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	39.08	201804	2	6800	3	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	39.08	201804	2	6800	3	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	39.08	201804	2	6800	3	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	39.08	201804	2	6800	8	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	39.08	201804	2	6800	15	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201804	2	8600	2	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201804	2	8600	1	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	60	201804	2	10320	1	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	60	201804	2	10320	1	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201804	2	8600	15	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201804	2	8600	1	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	60	201804	16	9300	12	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	60	201804	23	10300	13	2012	효자로 572-1
4217012700100010083	강원도 동해시 어달동	1-83	0001	0083	삼본임대	40.965	201804	16	4500	5	1996	해맞이길 231
4217012700100010083	강원도 동해시 어달동	1-83	0001	0083	삼본임대	40.965	201804	30	5450	4	1996	해맞이길 231
4217011800103020006	강원도 동해시 이도동	302-6	0302	0006	강변	35.925	201804	6	3800	11	1996	전천로 175-24
4217011800103020006	강원도 동해시 이도동	302-6	0302	0006	강변	35.925	201804	7	3600	14	1996	전천로 175-24
4217011800101540000	강원도 동해시 이도동	154	0154	0000	이도2주공	59.39	201804	3	9500	15	1999	이원길 180-2
4217011800101540000	강원도 동해시 이도동	154	0154	0000	이도2주공	59.39	201804	9	9500	4	1999	이원길 180-2
4217011800101540000	강원도 동해시 이도동	154	0154	0000	이도2주공	59.39	201804	18	10000	8	1999	이원길 180-2
4217011800101540000	강원도 동해시 이도동	154	0154	0000	이도2주공	59.39	201804	20	10000	9	1999	이원길 180-2
4217011800101540000	강원도 동해시 이도동	154	0154	0000	이도2주공	59.39	201804	26	9100	10	1999	이원길 180-2
4217012600104330031	강원도 동해시 이로동	433-31	0433	0031	동해규수방	45.94	201804	28	3200	2	2007	월평로 49
4217010100110770002	강원도 동해시 천곡동	1077-2	1077	0002	동아	84.97	201804	28	14200	13	1992	천곡로 56-3
4217010100109650001	강원도 동해시 천곡동	965-1	0965	0001	범주성지(가나)	53.75	201804	5	6600	3	1994	감추1길 8
4217010100110770000	강원도 동해시 천곡동	1077	1077	0000	삼성	84.99	201804	5	15700	10	1991	대학로 31
4217010100110770000	강원도 동해시 천곡동	1077	1077	0000	삼성	73.83	201804	19	8300	4	1991	대학로 31
4217010100110800000	강원도 동해시 천곡동	1080	1080	0000	천곡주공1차	44.78	201804	5	5200	5	1983	천곡로 20
4217010100110800000	강원도 동해시 천곡동	1080	1080	0000	천곡주공1차	43.97	201804	23	5200	4	1983	천곡로 20
4217010100103060000	강원도 동해시 천곡동	306	0306	0000	천곡주공3차	59.3	201804	29	9500	1	1985	동굴로 61-19
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	47.31	201804	2	5000	5	1989	샘실1길 5
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	39.69	201804	13	4500	4	1989	샘실1길 5
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	47.01	201804	27	5400	4	1989	샘실1길 5
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	39.3	201804	30	5700	3	1989	샘실1길 5
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양3차	49.81	201804	2	7250	13	1992	천곡로 15
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양3차	72.71	201804	17	10300	7	1992	천곡로 15
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양3차	39.1	201804	21	5580	4	1992	천곡로 15
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201804	10	17000	7	2010	평원로 115
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201804	12	21600	15	2010	평원로 115
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201804	12	17600	12	2010	평원로 115
4217010200104500000	강원도 동해시 평릉동	450	0450	0000	엘리시아	84.9792	201804	3	24700	12	2010	평원로 107
4217010200104560000	강원도 동해시 평릉동	456	0456	0000	코아루디오션	84.9694	201804	13	23000	5	2014	평원로 100
4217010200104560000	강원도 동해시 평릉동	456	0456	0000	코아루디오션	84.9788	201804	30	24750	14	2014	평원로 100
4217010200102930000	강원도 동해시 평릉동	293	0293	0000	푸르지오	69.762	201804	17	17700	3	2006	평릉1길 39
4217010600104810000	강원도 동해시 효가동	481	0481	0000	동아더프라임2단지	84.9714	201804	3	21000	11	2013	양지길 20-1
4217010600102480000	강원도 동해시 효가동	248	0248	0000	명보2차	59.64	201804	17	7450	4	1994	효가로 10-2
4223010600101300002	강원도 삼척시 교동	130-2	0130	0002	강부2	49.815	201804	13	5000	10	1993	동해대로 4122-27
4223010600107570000	강원도 삼척시 교동	757	0757	0000	교동청솔2차	59.85	201804	10	8300	2	2003	정상로 81
4223010600107570000	강원도 삼척시 교동	757	0757	0000	교동청솔2차	59.85	201804	14	8000	3	2003	정상로 81
4223010600107570000	강원도 삼척시 교동	757	0757	0000	교동청솔2차	59.85	201804	17	8500	13	2003	정상로 81
4223010600107570000	강원도 삼척시 교동	757	0757	0000	교동청솔2차	59.85	201804	24	8300	7	2003	정상로 81
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	84.929	201804	2	17300	11	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	84.929	201804	12	17700	5	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	60	201804	13	8300	8	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	84.929	201804	13	18100	13	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	84.929	201804	26	16700	11	2005	교동로 133
4223010600105010005	강원도 삼척시 교동	501-5	0501	0005	동부	84.915	201804	16	12000	6	1996	동해대로 4273
4223010600107450001	강원도 삼척시 교동	745-1	0745	0001	신동아	59.895	201804	11	12500	13	1998	정상로 90
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	84.41	201804	12	21000	22	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	96.15	201804	14	27000	18	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	59.97	201804	24	15500	15	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	84.92	201804	24	21800	9	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	84.41	201804	25	20000	7	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	59.97	201804	30	15600	23	2014	교동로 97
4223010600105550000	강원도 삼척시 교동	555	0555	0000	현대	59.62	201804	23	7200	10	1997	봉황로 147
4223031024103610004	강원도 삼척시 근덕면 교가리	361-4	0361	0004	동산	59.79	201804	5	5900	3	1992	교가길 38
4223031024103610004	강원도 삼척시 근덕면 교가리	361-4	0361	0004	동산	59.79	201804	24	3700	4	1992	교가길 38
4223012000100050006	강원도 삼척시 남양동	5-6	0005	0006	강부맨션	84.37	201804	20	10800	3	1991	봉황로 91-36
4223012000103360003	강원도 삼척시 남양동	336-3	0336	0003	동원파크3차	59.945	201804	12	5000	6	1995	남양안길 26
4223012000103380000	강원도 삼척시 남양동	338	0338	0000	동화3차	84.9	201804	27	13700	3	1994	남양길 14-17
4223012000103370001	강원도 삼척시 남양동	337-1	0337	0001	백조2차맨션	84.63	201804	6	9800	1	1989	남양길 13-54
4223012000103360006	강원도 삼척시 남양동	336-6	0336	0006	백조맨션3차	64.38	201804	5	7000	3	1990	남양길 41-39
4223012000103360006	강원도 삼척시 남양동	336-6	0336	0006	백조맨션3차	64.38	201804	13	4950	5	1990	남양길 41-39
4223012000100520000	강원도 삼척시 남양동	52	0052	0000	세연상가	53.25	201804	18	5250	2	1995	중앙시장1길 22-23
4223012000103440002	강원도 삼척시 남양동	344-2	0344	0002	진주	49.8	201804	18	5900	3	1991	남양안길 52
4223012000100550117	강원도 삼척시 남양동	55-117	0055	0117	한흥프라자	49.77	201804	13	5950	5	1990	중앙로 176
4223012000103450007	강원도 삼척시 남양동	345-7	0345	0007	현진빌라2	84.32	201804	12	8500	2	1992	남양길 45
4223025030103220012	강원도 삼척시 도계읍 도계리	322-12	0322	0012	도원	56.79	201804	2	4100	1	1988	도계대한길 37-9
4223012100103190001	강원도 삼척시 사직동	319-1	0319	0001	원조임대	45.432	201804	12	4100	11	1997	사직로4길 40-11
4223012100103190001	강원도 삼척시 사직동	319-1	0319	0001	원조임대	59.526	201804	26	6200	11	1997	사직로4길 40-11
4223011800101220003	강원도 삼척시 원당동	122-3	0122	0003	원당현대	84.937	201804	25	12500	9	1998	오십천로 301-30
4223012500103560002	강원도 삼척시 정상동	356-2	0356	0002	강부3차	58.71	201804	20	6200	5	1995	동해대로 4122-20
4223012500104750000	강원도 삼척시 정상동	475	0475	0000	경림한아름	59.877	201804	6	9400	2	2003	정상로 23
4223012500104750000	강원도 삼척시 정상동	475	0475	0000	경림한아름	59.877	201804	26	10000	2	2003	정상로 23
4223012500101210001	강원도 삼척시 정상동	121-1	0121	0001	동화4차	59.78	201804	22	6250	7	1996	동해대로 3943
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	56.97	201804	2	7300	9	1998	청석로 78
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	56.97	201804	6	7300	14	1998	청석로 78
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	39.87	201804	10	4900	10	1998	청석로 78
4223012500104550001	강원도 삼척시 정상동	455-1	0455	0001	영진(다)	51.09	201804	12	3800	1	1990	동해대로 4025-10
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	39.48	201804	19	4000	7	1999	동해대로 4044-13
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	59.43	201804	26	6600	3	1999	동해대로 4044-13
4223012500104540000	강원도 삼척시 정상동	454	0454	0000	정상주공	32.43	201804	5	3200	1	1988	척주로 128
4223012500104540000	강원도 삼척시 정상동	454	0454	0000	정상주공	39.63	201804	16	3500	5	1988	척주로 128
4223012500104540000	강원도 삼척시 정상동	454	0454	0000	정상주공	47.01	201804	20	5700	2	1988	척주로 128
4223012500104570001	강원도 삼척시 정상동	457-1	0457	0001	청솔1차	59.85	201804	5	7650	5	2002	청석로 64
4221010600107810012	강원도 속초시 교동	781-12	0781	0012	계명	30.21	201804	3	6000	11	1996	미시령로 3373-7
4221010600107810012	강원도 속초시 교동	781-12	0781	0012	계명	30.21	201804	12	5000	1	1996	미시령로 3373-7
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	59.9584	201804	23	15500	11	2000	미시령로3337번길 7
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	84.6036	201804	23	19000	13	2000	미시령로3337번길 7
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	59.9584	201804	27	13000	12	2000	미시령로3337번길 7
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201804	7	13500	10	1997	미시령로3359번길 15
4221010600107670224	강원도 속초시 교동	767-224	0767	0224	럭키설악1	84.93	201804	5	12500	2	1991	만천4길 1
4221010600107670224	강원도 속초시 교동	767-224	0767	0224	럭키설악1	84.93	201804	19	13500	5	1991	만천4길 1
4221010600106200013	강원도 속초시 교동	620-13	0620	0013	럭키설악2	110.262	201804	23	12000	3	1992	미시령로 3409
4221010600109230000	강원도 속초시 교동	923	0923	0000	삼환	54.58	201804	10	10300	7	1994	밤골3길 39
4221010600109230000	강원도 속초시 교동	923	0923	0000	삼환	96.42	201804	19	14900	1	1994	밤골3길 39
4221010600106190033	강원도 속초시 교동	619-33	0619	0033	설악현대	73.305	201804	21	12200	11	1992	미시령로3389번길 10
4221010600106190033	강원도 속초시 교동	619-33	0619	0033	설악현대	84.615	201804	25	11900	5	1992	미시령로3389번길 10
4221010600106270306	강원도 속초시 교동	627-306	0627	0306	속초대명3	59.93	201804	30	9500	2	1994	교동로7길 26
4221010600108980000	강원도 속초시 교동	898	0898	0000	주공2	39.6	201804	14	9500	2	1990	번영로43번길 52
4221010600108980000	강원도 속초시 교동	898	0898	0000	주공2	46.68	201804	17	9800	2	1990	번영로43번길 52
4221010600108980000	강원도 속초시 교동	898	0898	0000	주공2	46.68	201804	21	10400	3	1990	번영로43번길 52
4221010600108980000	강원도 속초시 교동	898	0898	0000	주공2	46.68	201804	27	8000	2	1990	번영로43번길 52
4221010600109610001	강원도 속초시 교동	961-1	0961	0001	주공3	41.85	201804	9	10100	14	1993	먹거리길 17
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	59.97	201804	11	15800	11	1998	동해대로 4271
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	84.97	201804	15	18450	4	1998	동해대로 4271
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	70.236	201804	16	17300	5	1998	동해대로 4271
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	84.97	201804	16	20800	13	1998	동해대로 4271
4221010600107810006	강원도 속초시 교동	781-6	0781	0006	현대2	84.96	201804	16	12950	2	1992	미시령로3359번길 4
4221010600107820000	강원도 속초시 교동	782	0782	0000	현대3	59.852	201804	1	14850	14	1998	미시령로3359번길 5
4221010400106050003	강원도 속초시 금호동	605-3	0605	0003	금호로얄맨션	59.97	201804	12	12700	6	1994	미시령로 3421
4221010400106300000	강원도 속초시 금호동	630	0630	0000	생모리츠	84.9925	201804	16	25000	14	2011	수복로 174
4221010400106300000	강원도 속초시 금호동	630	0630	0000	생모리츠	84.9925	201804	18	26500	11	2011	수복로 174
4221010200105140000	강원도 속초시 동명동	514	0514	0000	설악타워맨션	73.2	201804	25	11500	6	1989	번영로129번길 6
4221010200105140000	강원도 속초시 동명동	514	0514	0000	설악타워맨션	84.93	201804	30	10000	1	1989	번영로129번길 6
4221010800112920001	강원도 속초시 조양동	1292-1	1292	0001	동명	39.45	201804	2	8750	5	1989	동해대로 3933-6
4221010800114990000	강원도 속초시 조양동	1499	1499	0000	부영3	59.905	201804	6	14000	13	1996	소평로 162
4221010800114990000	강원도 속초시 조양동	1499	1499	0000	부영3	166.535	201804	9	24800	6	1996	소평로 162
4221010800114990000	강원도 속초시 조양동	1499	1499	0000	부영3	166.535	201804	9	23800	7	1996	소평로 162
4221010800114990000	강원도 속초시 조양동	1499	1499	0000	부영3	59.905	201804	17	14000	2	1996	소평로 162
4221010800114990000	강원도 속초시 조양동	1499	1499	0000	부영3	59.905	201804	18	15000	11	1996	소평로 162
4221010800114990000	강원도 속초시 조양동	1499	1499	0000	부영3	59.905	201804	19	12600	15	1996	소평로 162
