pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4217011000101060004	강원도 동해시 부곡동	106-4	0106	0004	천보맨션	66.52	201904	30	5350	4	1994	부곡3길 26-13
4217011200101510005	강원도 동해시 북평동	151-5	0151	0005	북평주공2차	39.3	201904	23	5500	1	1989	전천로 270
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	60	201904	10	9350	15	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	39.08	201904	15	6500	1	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	60	201904	23	7100	4	2012	효자로 572-1
4217012700100010083	강원도 동해시 어달동	1-83	0001	0083	삼본임대	40.965	201904	17	4500	6	1996	해맞이길 231
4217010400102600002	강원도 동해시 용정동	260-2	0260	0002	범주성지	53.75	201904	19	6000	3	1996	초원2길 5
4217011800107510000	강원도 동해시 이도동	751	0751	0000	동해아이파크	84.98	201904	13	25185	19	2018	배골길 32-4
4217011800101540000	강원도 동해시 이도동	154	0154	0000	이도2주공	59.39	201904	23	8100	2	1999	이원길 180-2
4217011800101720000	강원도 동해시 이도동	172	0172	0000	현대	84.99	201904	20	10500	11	1996	이원길 180
4217011800101720000	강원도 동해시 이도동	172	0172	0000	현대	84.99	201904	22	11800	12	1996	이원길 180
4217010100111020000	강원도 동해시 천곡동	1102	1102	0000	동해금호어울림	84.908	201904	18	17400	3	2007	평릉길 14
4217010100110600002	강원도 동해시 천곡동	1060-2	1060	0002	센트로빌	79.7485	201904	9	16700	12	2003	한섬로 73
4217010100110600001	강원도 동해시 천곡동	1060-1	1060	0001	천곡주공2차	59.3	201904	1	8500	1	1984	한섬로 87
4217010100103060000	강원도 동해시 천곡동	306	0306	0000	천곡주공3차	59.3	201904	19	6000	5	1985	동굴로 61-19
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	39.6	201904	21	5000	2	1989	샘실1길 5
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	39.99	201904	26	4000	5	1989	샘실1길 5
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	39.6	201904	27	5100	4	1989	샘실1길 5
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	39.99	201904	29	4500	2	1989	샘실1길 5
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양2차	72.71	201904	25	10200	11	1991	천곡로 15
4217010100103800002	강원도 동해시 천곡동	380-2	0380	0002	현대1차	84.945	201904	3	10100	9	1992	한섬로 8
4217010100103800002	강원도 동해시 천곡동	380-2	0380	0002	현대1차	84.945	201904	5	10200	4	1992	한섬로 8
4217010100103800002	강원도 동해시 천곡동	380-2	0380	0002	현대1차	84.945	201904	13	12700	12	1992	한섬로 8
4217010100103800002	강원도 동해시 천곡동	380-2	0380	0002	현대1차	84.945	201904	30	9200	12	1992	한섬로 8
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201904	13	13800	1	2010	평원로 115
4217010200104500000	강원도 동해시 평릉동	450	0450	0000	엘리시아	84.9162	201904	8	21600	9	2010	평원로 107
4217010200102930000	강원도 동해시 평릉동	293	0293	0000	푸르지오	84.901	201904	2	20500	6	2006	평릉1길 39
4217010600104800000	강원도 동해시 효가동	480	0480	0000	동아더프라임1단지	84.9151	201904	4	16000	5	2013	양지길 20-2
4217010600104800000	강원도 동해시 효가동	480	0480	0000	동아더프라임1단지	84.9151	201904	12	16900	6	2013	양지길 20-2
4217010600102480000	강원도 동해시 효가동	248	0248	0000	명보2차	59.64	201904	5	6200	5	1994	효가로 10-2
4217010600103620034	강원도 동해시 효가동	362-34	0362	0034	유존양지	52.41	201904	1	3000	2	1992	양지1길 21
4217010600103620034	강원도 동해시 효가동	362-34	0362	0034	유존양지	52.41	201904	23	3800	1	1992	양지1길 21
4223011700101760000	강원도 삼척시 건지동	176	0176	0000	코아루플러스	84.774	201904	2	20500	3	2015	엑스포로 173
4223011700101760000	강원도 삼척시 건지동	176	0176	0000	코아루플러스	75.309	201904	4	18500	14	2015	엑스포로 173
4223010600107930000	강원도 삼척시 교동	793	0793	0000	e편한세상삼척교동	59.8769	201904	8	17700	30	2018	하실길 72
4223010600107880000	강원도 삼척시 교동	788	0788	0000	교동지웰	59.8194	201904	1	16290	11	2018	동해대로 4183
4223010600107880000	강원도 삼척시 교동	788	0788	0000	교동지웰	59.8194	201904	8	15900	11	2018	동해대로 4183
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	60	201904	9	8450	9	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	60	201904	11	8500	9	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	84.929	201904	30	17100	5	2005	교동로 133
4223010600105010005	강원도 삼척시 교동	501-5	0501	0005	동부	84.915	201904	11	10700	4	1996	동해대로 4273
4223010600105010005	강원도 삼척시 교동	501-5	0501	0005	동부	59.83	201904	14	8050	6	1996	동해대로 4273
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	84.41	201904	6	23000	21	2014	교동로 97
4223012000103360003	강원도 삼척시 남양동	336-3	0336	0003	동원파크3차	56.19	201904	17	7600	11	1995	남양안길 26
4223012000103480007	강원도 삼척시 남양동	348-7	0348	0007	백조임대(348-7)	49.44	201904	4	3850	5	1988	남양길 63-24
4223012000103480002	강원도 삼척시 남양동	348-2	0348	0002	한흥3	39.93	201904	22	2950	5	1988	남양안길 76
4223010500101440002	강원도 삼척시 당저동	144-2	0144	0002	경남	54.56	201904	12	7300	7	1991	대학로 39
4223010500101620001	강원도 삼척시 당저동	162-1	0162	0001	명보2차	58.95	201904	4	4800	6	1991	성당길 35
4223025030104240000	강원도 삼척시 도계읍 도계리	424	0424	0000	대한뷰티	84.983	201904	8	7200	4	2003	도계대한길 72
4223012100101810001	강원도 삼척시 사직동	181-1	0181	0001	사직혜진2차	59.45	201904	19	5000	1	1995	사직로3길 60-3
4223012100103190001	강원도 삼척시 사직동	319-1	0319	0001	원조임대	45.432	201904	22	3500	4	1997	사직로4길 40-11
4223011800101730000	강원도 삼척시 원당동	173	0173	0000	삼척원당장기임대	46.98	201904	16	5200	3	1992	원당로2길 20
4223011800101220003	강원도 삼척시 원당동	122-3	0122	0003	원당현대	84.937	201904	5	12500	17	1998	오십천로 301-30
4223011800101220003	강원도 삼척시 원당동	122-3	0122	0003	원당현대	84.937	201904	15	12000	4	1998	오십천로 301-30
4223012500103560002	강원도 삼척시 정상동	356-2	0356	0002	강부3차	27.36	201904	11	3700	1	1995	동해대로 4122-20
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	56.97	201904	3	6500	13	1998	청석로 78
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	56.97	201904	11	6550	1	1998	청석로 78
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	56.97	201904	11	6550	1	1998	청석로 78
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	39.87	201904	24	5800	15	1998	청석로 78
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	56.97	201904	26	6000	6	1998	청석로 78
4223012500103940001	강원도 삼척시 정상동	394-1	0394	0001	선경빌라3차	83.52	201904	25	9300	4	1993	봉황마을1길 37
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	59.43	201904	22	5500	9	1999	동해대로 4044-13
4223012500104540000	강원도 삼척시 정상동	454	0454	0000	정상주공	32.43	201904	10	3050	2	1988	척주로 128
4223012500104540000	강원도 삼척시 정상동	454	0454	0000	정상주공	32.43	201904	24	2900	2	1988	척주로 128
4223012500104570001	강원도 삼척시 정상동	457-1	0457	0001	청솔1차	59.85	201904	1	7500	8	2002	청석로 64
4223012500104570001	강원도 삼척시 정상동	457-1	0457	0001	청솔1차	59.85	201904	8	7800	5	2002	청석로 64
4223012500104570001	강원도 삼척시 정상동	457-1	0457	0001	청솔1차	59.85	201904	22	7850	6	2002	청석로 64
4221010600110290000	강원도 속초시 교동	1029	1029	0000	남광하우스토리	59.5144	201904	26	18250	10	2011	동해대로 4284
4221010600110290000	강원도 속초시 교동	1029	1029	0000	남광하우스토리	59.5144	201904	26	18250	12	2011	동해대로 4284
4221010600110290000	강원도 속초시 교동	1029	1029	0000	남광하우스토리	59.5144	201904	26	17300	3	2011	동해대로 4284
4221010600110290000	강원도 속초시 교동	1029	1029	0000	남광하우스토리	59.5144	201904	26	18250	14	2011	동해대로 4284
4221010600110290000	강원도 속초시 교동	1029	1029	0000	남광하우스토리	59.5144	201904	26	18250	15	2011	동해대로 4284
4221010600110290000	강원도 속초시 교동	1029	1029	0000	남광하우스토리	59.5144	201904	26	18000	8	2011	동해대로 4284
4221010600110290000	강원도 속초시 교동	1029	1029	0000	남광하우스토리	59.5144	201904	26	17800	6	2011	동해대로 4284
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	59.9584	201904	3	10000	6	2000	미시령로3337번길 7
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	59.9584	201904	25	9300	2	2000	미시령로3337번길 7
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201904	5	9500	8	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	84.96	201904	9	13800	20	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201904	9	10400	13	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201904	30	10400	6	1997	미시령로3359번길 15
4221010600108000014	강원도 속초시 교동	800-14	0800	0014	럭키	64.365	201904	3	9600	1	1986	만리공원길 6
4221010600108000014	강원도 속초시 교동	800-14	0800	0014	럭키	64.365	201904	17	9000	2	1986	만리공원길 6
4221010600109040006	강원도 속초시 교동	904-6	0904	0006	로얄나하나(904-6)	59.97	201904	16	8200	4	1993	만천1길 43
4221010600109040006	강원도 속초시 교동	904-6	0904	0006	로얄나하나(904-6)	59.97	201904	25	8500	4	1993	만천1길 43
4221010600110270000	강원도 속초시 교동	1027	1027	0000	명지미래힐	84.9295	201904	29	19800	6	2006	미시령로3337번길 20
4221010600109840000	강원도 속초시 교동	984	0984	0000	석미모닝파크	73.1	201904	17	19000	4	2005	수복로 12
4221010600109840000	강원도 속초시 교동	984	0984	0000	석미모닝파크	73.1	201904	23	16800	6	2005	수복로 12
4221010600106270135	강원도 속초시 교동	627-135	0627	0135	속초대명1(대명타워)	59.78	201904	29	8200	3	1991	교동로7길 36
4221010600108980000	강원도 속초시 교동	898	0898	0000	주공2	39.6	201904	1	8600	2	1990	번영로43번길 52
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	84.999	201904	1	16000	9	1998	동해대로 4271
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	84.97	201904	21	19000	8	1998	동해대로 4271
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	59.97	201904	22	13900	4	1998	동해대로 4271
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	84.999	201904	27	17500	7	1998	동해대로 4271
4221010600107810006	강원도 속초시 교동	781-6	0781	0006	현대2	84.96	201904	22	15000	8	1992	미시령로3359번길 4
4221010600107810006	강원도 속초시 교동	781-6	0781	0006	현대2	84.96	201904	26	13900	8	1992	미시령로3359번길 4
4221010600107810006	강원도 속초시 교동	781-6	0781	0006	현대2	84.96	201904	30	11500	13	1992	미시령로3359번길 4
4221010400106050003	강원도 속초시 금호동	605-3	0605	0003	금호로얄맨션	59.97	201904	1	8350	9	1994	미시령로 3421
4221010400106050003	강원도 속초시 금호동	605-3	0605	0003	금호로얄맨션	59.97	201904	8	9000	9	1994	미시령로 3421
4221010400106290000	강원도 속초시 금호동	629	0629	0000	보람레이크더하임	156.76	201904	19	30000	8	2008	영랑호반길 115-13
4221010400106250000	강원도 속초시 금호동	625	0625	0000	속초대명2	59.895	201904	12	7300	1	1992	번영로67번길 25
4221010200105120000	강원도 속초시 동명동	512	0512	0000	대명영랑호	59.93	201904	25	10400	12	1997	영랑호반길 103
4221010200105120000	강원도 속초시 동명동	512	0512	0000	대명영랑호	59.93	201904	27	9600	10	1997	영랑호반길 103
4221010200105950002	강원도 속초시 동명동	595-2	0595	0002	속초 THE-조은펠리스	148.07	201904	18	25000	1	2015	번영로105번길 77
4221010200105950002	강원도 속초시 동명동	595-2	0595	0002	속초 THE-조은펠리스	148.07	201904	18	27500	6	2015	번영로105번길 77
4221010200105950002	강원도 속초시 동명동	595-2	0595	0002	속초 THE-조은펠리스	149.23	201904	18	25000	1	2015	번영로105번길 77
4221010200105950002	강원도 속초시 동명동	595-2	0595	0002	속초 THE-조은펠리스	128.19	201904	18	24800	3	2015	번영로105번길 77
4221010200105950002	강원도 속초시 동명동	595-2	0595	0002	속초 THE-조은펠리스	149.23	201904	18	26800	5	2015	번영로105번길 77
4221010200105950002	강원도 속초시 동명동	595-2	0595	0002	속초 THE-조은펠리스	149.23	201904	18	27800	6	2015	번영로105번길 77
4221010200105950002	강원도 속초시 동명동	595-2	0595	0002	속초 THE-조은펠리스	128.19	201904	18	23100	1	2015	번영로105번길 77
4221010100101800001	강원도 속초시 영랑동	180-1	0180	0001	대명드림빌	84.3789	201904	3	20000	6	2004	영랑로 23
4221010100102160002	강원도 속초시 영랑동	216-2	0216	0002	무궁화	67.7	201904	11	6500	1	1990	영랑로2길 11
4221010100101570000	강원도 속초시 영랑동	157	0157	0000	양우비치타워맨션	84.495	201904	27	12500	15	1990	영랑로4길 10
4221011300106500000	강원도 속초시 장사동	650	0650	0000	속초대희지센트	84.8714	201904	22	19400	4	2013	사진길 34
4221011300106500000	강원도 속초시 장사동	650	0650	0000	속초대희지센트	84.8714	201904	27	25000	6	2013	사진길 34
4221010800115710000	강원도 속초시 조양동	1571	1571	0000	ES아뜨리움	59.8768	201904	26	19200	8	2017	조양로 40
4221010800115400001	강원도 속초시 조양동	1540-1	1540	0001	부영2	49.92	201904	12	9200	14	1998	조양로142번길 6
4221010800115400001	강원도 속초시 조양동	1540-1	1540	0001	부영2	49.92	201904	24	7600	2	1998	조양로142번길 6
4221010800115400001	강원도 속초시 조양동	1540-1	1540	0001	부영2	49.92	201904	29	8750	2	1998	조양로142번길 6
4221010800114990000	강원도 속초시 조양동	1499	1499	0000	부영3	84.88	201904	5	18000	15	1996	소평로 162
4221010800114990000	강원도 속초시 조양동	1499	1499	0000	부영3	59.905	201904	10	13500	10	1996	소평로 162
4221010800114990000	강원도 속초시 조양동	1499	1499	0000	부영3	59.905	201904	30	11000	14	1996	소평로 162
4221010800115010000	강원도 속초시 조양동	1501	1501	0000	부영5	50	201904	6	8300	10	1995	청대로204번길 40
4221010800115010000	강원도 속초시 조양동	1501	1501	0000	부영5	50	201904	18	9000	12	1995	청대로204번길 40
4221010800115610000	강원도 속초시 조양동	1561	1561	0000	삼성쉐르빌	84.9909	201904	25	21000	12	2006	청대로 207
4221010800112940023	강원도 속초시 조양동	1294-23	1294	0023	성호	59.76	201904	1	9000	3	2001	청대로 8
4221010800112940023	강원도 속초시 조양동	1294-23	1294	0023	성호	59.76	201904	13	8500	1	2001	청대로 8
4221010800112940023	강원도 속초시 조양동	1294-23	1294	0023	성호	59.76	201904	18	8500	10	2001	청대로 22-7
4221010800112940023	강원도 속초시 조양동	1294-23	1294	0023	성호	59.76	201904	19	10500	12	2001	청대로 8
4221010800112940023	강원도 속초시 조양동	1294-23	1294	0023	성호	59.76	201904	24	9100	11	2001	청대로 8
4221010800112940023	강원도 속초시 조양동	1294-23	1294	0023	성호	59.76	201904	24	9100	8	2001	청대로 8
4221010800112940023	강원도 속초시 조양동	1294-23	1294	0023	성호	59.76	201904	26	10000	18	2001	청대로 22-7
