pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4217010100110800000	강원도 동해시 천곡동	1080	1080	0000	천곡주공1차	43.97	201905	15	5600	4	1983	천곡로 20
4217010100110800000	강원도 동해시 천곡동	1080	1080	0000	천곡주공1차	51.13	201905	23	5950	1	1983	천곡로 20
4217010100110800000	강원도 동해시 천곡동	1080	1080	0000	천곡주공1차	43.97	201905	24	4000	5	1983	천곡로 20
4217010100110800000	강원도 동해시 천곡동	1080	1080	0000	천곡주공1차	51.09	201905	26	6350	3	1983	천곡로 20
4217010100103060000	강원도 동해시 천곡동	306	0306	0000	천곡주공3차	59.3	201905	13	6500	2	1985	동굴로 61-19
4217010100103060000	강원도 동해시 천곡동	306	0306	0000	천곡주공3차	59.3	201905	16	7000	5	1985	동굴로 61-19
4217010100103060000	강원도 동해시 천곡동	306	0306	0000	천곡주공3차	49.22	201905	20	7800	2	1985	동굴로 61-19
4217010100103060000	강원도 동해시 천곡동	306	0306	0000	천곡주공3차	59.3	201905	23	10000	1	1985	동굴로 61-19
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양2차	49.81	201905	10	6700	15	1991	천곡로 15
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양2차	84.855	201905	11	10500	4	1991	천곡로 15
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양2차	84.855	201905	30	11500	2	1991	천곡로 15
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양3차	72.71	201905	13	7500	11	1992	천곡로 15
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양3차	39.1	201905	17	6200	7	1992	천곡로 15
4217010100103800002	강원도 동해시 천곡동	380-2	0380	0002	현대1차	71.355	201905	11	8000	1	1992	한섬로 8
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201905	10	13800	6	2010	평원로 115
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9514	201905	22	14000	14	2010	평원로 115
4217010200104500000	강원도 동해시 평릉동	450	0450	0000	엘리시아	84.9792	201905	8	22400	5	2010	평원로 107
4217010200104560000	강원도 동해시 평릉동	456	0456	0000	코아루디오션	84.9788	201905	27	23200	3	2014	평원로 100
4217010600104800000	강원도 동해시 효가동	480	0480	0000	동아더프라임1단지	59.9798	201905	20	13200	16	2013	양지길 20-2
4223011700101760000	강원도 삼척시 건지동	176	0176	0000	코아루플러스	84.922	201905	30	19700	8	2015	엑스포로 173
4223010600107930000	강원도 삼척시 교동	793	0793	0000	e편한세상삼척교동	74.529	201905	11	22400	22	2018	하실길 72
4223010600107930000	강원도 삼척시 교동	793	0793	0000	e편한세상삼척교동	74.529	201905	17	22500	30	2018	하실길 72
4223010600107930000	강원도 삼척시 교동	793	0793	0000	e편한세상삼척교동	74.529	201905	21	20600	6	2018	하실길 72
4223010600107880000	강원도 삼척시 교동	788	0788	0000	교동지웰	84.9811	201905	10	23000	16	2018	동해대로 4183
4223010600107880000	강원도 삼척시 교동	788	0788	0000	교동지웰	59.8194	201905	11	16500	8	2018	동해대로 4183
4223010600107880000	강원도 삼척시 교동	788	0788	0000	교동지웰	59.8194	201905	27	16200	11	2018	동해대로 4183
4223010600107570000	강원도 삼척시 교동	757	0757	0000	교동청솔2차	59.85	201905	13	8750	7	2003	정상로 81
4223010600107570000	강원도 삼척시 교동	757	0757	0000	교동청솔2차	59.85	201905	29	8700	2	2003	정상로 81
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	60	201905	9	8800	9	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	60	201905	16	8300	11	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	84.929	201905	30	18000	9	2005	교동로 133
4223010600105010005	강원도 삼척시 교동	501-5	0501	0005	동부	59.83	201905	22	7250	13	1996	동해대로 4273
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	59.97	201905	2	14850	3	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	59.82	201905	20	16200	11	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	96.49	201905	31	26900	16	2014	교동로 97
4223010600105550000	강원도 삼척시 교동	555	0555	0000	현대	84.915	201905	30	10150	10	1997	봉황로 147
4223031024103780001	강원도 삼척시 근덕면 교가리	378-1	0378	0001	행남	46.27	201905	27	3000	4	1995	교가2길 19
4223012000103360003	강원도 삼척시 남양동	336-3	0336	0003	동원파크3차	84.42	201905	18	11500	6	1995	남양안길 26
4223012000103370001	강원도 삼척시 남양동	337-1	0337	0001	백조2차맨션	84.63	201905	17	8600	5	1989	남양길 13-54
4223012100103190001	강원도 삼척시 사직동	319-1	0319	0001	원조임대	59.886	201905	9	6000	6	1997	사직로4길 40-11
4223011800101730000	강원도 삼척시 원당동	173	0173	0000	삼척원당장기임대	47.31	201905	24	4000	4	1992	원당로2길 20
4223011800101170000	강원도 삼척시 원당동	117	0117	0000	한양	84.54	201905	8	8300	3	1991	오십천로 295-7
4223012500103560002	강원도 삼척시 정상동	356-2	0356	0002	강부3차	27.36	201905	25	2500	6	1995	동해대로 4122-20
4223012500103560002	강원도 삼척시 정상동	356-2	0356	0002	강부3차	27.36	201905	27	2500	11	1995	동해대로 4122-20
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	56.97	201905	22	6132	12	1998	청석로 78
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	39.48	201905	7	4300	5	1999	동해대로 4044-13
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	39.48	201905	7	4400	6	1999	동해대로 4044-13
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	59.43	201905	17	5500	5	1999	동해대로 4044-13
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	48.03	201905	17	4450	5	1999	동해대로 4044-13
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	59.43	201905	20	6500	2	1999	동해대로 4044-13
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	59.43	201905	23	5700	3	1999	동해대로 4044-13
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	59.43	201905	24	5600	12	1999	동해대로 4044-13
4223012500103160003	강원도 삼척시 정상동	316-3	0316	0003	유성	39.48	201905	29	3900	9	1999	동해대로 4044-13
4223012500104570001	강원도 삼척시 정상동	457-1	0457	0001	청솔1차	59.85	201905	7	7800	2	2002	청석로 64
4221010600110290000	강원도 속초시 교동	1029	1029	0000	남광하우스토리	59.8268	201905	17	19000	18	2011	동해대로 4284
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	84.6036	201905	4	15700	15	2000	미시령로3337번길 7
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	84.6036	201905	13	12600	1	2000	미시령로3337번길 7
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	59.9584	201905	24	9000	3	2000	미시령로3337번길 7
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	39.8354	201905	27	8000	5	2000	미시령로3337번길 10
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	84.96	201905	1	12000	8	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	84.96	201905	16	11000	4	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201905	24	9500	3	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201905	24	9000	1	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201905	31	9650	2	1997	미시령로3359번길 15
4221010600106200013	강원도 속초시 교동	620-13	0620	0013	럭키설악2	84.991	201905	7	11500	13	1992	미시령로 3409
4221010600106200013	강원도 속초시 교동	620-13	0620	0013	럭키설악2	128.62	201905	7	18300	10	1992	미시령로 3409
4221010600106200013	강원도 속초시 교동	620-13	0620	0013	럭키설악2	84.991	201905	16	12200	11	1992	미시령로 3409
4221010600108000068	강원도 속초시 교동	800-68	0800	0068	로얄2	36.63	201905	16	5000	5	1987	만리공원길 16
4221010600109040005	강원도 속초시 교동	904-5	0904	0005	로얄나하나(904-5)	59.97	201905	2	8200	13	1995	만천8길 7
4221010600110270000	강원도 속초시 교동	1027	1027	0000	명지미래힐	84.9295	201905	17	19600	14	2006	미시령로3337번길 20
4221010600110270000	강원도 속초시 교동	1027	1027	0000	명지미래힐	84.9295	201905	28	18500	4	2006	미시령로3337번길 20
4221010600109230000	강원도 속초시 교동	923	0923	0000	삼환	54.58	201905	23	7500	4	1994	밤골3길 39
4221010600109230000	강원도 속초시 교동	923	0923	0000	삼환	96.42	201905	30	13700	8	1994	밤골3길 39
4221010600106280001	강원도 속초시 교동	628-1	0628	0001	서울대명1	84.9	201905	22	11000	6	1991	번영로43번길 11
4221010600109840000	강원도 속초시 교동	984	0984	0000	석미모닝파크	73.1	201905	2	18000	10	2005	수복로 12
4221010600109840000	강원도 속초시 교동	984	0984	0000	석미모닝파크	73.1	201905	8	17500	14	2005	수복로 12
4221010600109840000	강원도 속초시 교동	984	0984	0000	석미모닝파크	73.1	201905	11	17200	12	2005	수복로 12
4221010600106580042	강원도 속초시 교동	658-42	0658	0042	속초 교동 블루핀	24.88	201905	20	13000	15	2019	교동로1길 17
4221010600110300000	강원도 속초시 교동	1030	1030	0000	속초교동시티프라디움	84.3403	201905	8	28000	17	2018	미시령로 3307
4221010600110300000	강원도 속초시 교동	1030	1030	0000	속초교동시티프라디움	84.3403	201905	8	28000	25	2018	미시령로 3307
4221010600110300000	강원도 속초시 교동	1030	1030	0000	속초교동시티프라디움	84.3403	201905	31	34000	25	2018	미시령로 3307
4221010600106270135	강원도 속초시 교동	627-135	0627	0135	속초대명1(대명타워)	59.78	201905	24	8200	7	1991	교동로7길 36
4221010600106270306	강원도 속초시 교동	627-306	0627	0306	속초대명3	59.93	201905	9	9500	13	1994	교동로7길 26
4221010600106270306	강원도 속초시 교동	627-306	0627	0306	속초대명3	59.93	201905	13	10000	12	1994	교동로7길 26
4221010600108980000	강원도 속초시 교동	898	0898	0000	주공2	39.3	201905	3	8100	5	1990	번영로43번길 52
4221010600108980000	강원도 속초시 교동	898	0898	0000	주공2	39.6	201905	15	8000	1	1990	번영로43번길 52
4221010600108980000	강원도 속초시 교동	898	0898	0000	주공2	39.99	201905	16	8000	4	1990	번영로43번길 52
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	59.97	201905	7	14000	13	1998	동해대로 4271
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	70.236	201905	11	16000	15	1998	동해대로 4271
4221010600109610000	강원도 속초시 교동	961	0961	0000	청초대우	84.97	201905	30	15500	2	1998	동해대로 4271
4221010600106180010	강원도 속초시 교동	618-10	0618	0010	현대1	75.24	201905	16	11000	10	1991	미시령로3359번길 9
4221010600107810006	강원도 속초시 교동	781-6	0781	0006	현대2	84.96	201905	20	11500	4	1992	미시령로3359번길 4
4221010600107810006	강원도 속초시 교동	781-6	0781	0006	현대2	73.32	201905	20	11700	5	1992	미시령로3359번길 4
4221010600107810006	강원도 속초시 교동	781-6	0781	0006	현대2	84.96	201905	27	12000	6	1992	미시령로3359번길 4
4221010600107810006	강원도 속초시 교동	781-6	0781	0006	현대2	73.32	201905	28	9900	1	1992	미시령로3359번길 4
4221010600107820000	강원도 속초시 교동	782	0782	0000	현대3	59.852	201905	7	10000	3	1998	미시령로3359번길 5
4221010600107820000	강원도 속초시 교동	782	0782	0000	현대3	84.975	201905	18	13400	4	1998	미시령로3337번길 6-43
4221010600107820000	강원도 속초시 교동	782	0782	0000	현대3	59.852	201905	30	11250	10	1998	미시령로3359번길 5
4221010400106290000	강원도 속초시 금호동	629	0629	0000	보람레이크더하임	156.76	201905	10	43000	12	2008	영랑호반길 115-13
4221010400106300000	강원도 속초시 금호동	630	0630	0000	생모리츠	65.9236	201905	24	23900	15	2011	수복로 174
4221010400106270000	강원도 속초시 금호동	627	0627	0000	속초e-편한세상	84.975	201905	20	21900	8	2006	미시령로 3439
4221010200105960000	강원도 속초시 동명동	596	0596	0000	e편한세상 영랑호	84.9439	201905	13	39000	27	2017	번영로129번길 22
4221010200105120000	강원도 속초시 동명동	512	0512	0000	대명영랑호	59.93	201905	10	12000	10	1997	영랑호반길 103
4221010200105120000	강원도 속초시 동명동	512	0512	0000	대명영랑호	59.93	201905	25	9200	3	1997	영랑호반길 103
4221010200105120000	강원도 속초시 동명동	512	0512	0000	대명영랑호	84.9	201905	29	15700	8	1997	영랑호반길 103
4221010100101600001	강원도 속초시 영랑동	160-1	0160	0001	송하	39.93	201905	3	5300	1	1988	영랑로3길 22
4221010800115710000	강원도 속초시 조양동	1571	1571	0000	ES아뜨리움	79.4635	201905	22	23300	8	2017	조양로 40
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.9739	201905	27	17147	7	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16848	16	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16848	7	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16848	9	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16848	5	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16848	15	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	6	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	17129	10	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	8	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	7	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	12	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	9	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	14	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	13	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	2	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	10	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16848	3	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.9742	201905	27	17138	12	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	6	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	10	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16574	10	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16848	7	2009	온정로1길 11-8
4221010800115680000	강원도 속초시 조양동	1568	1568	0000	대광로제비앙	84.8533	201905	27	16848	2	2009	온정로1길 11-8
