pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4217011100101250002	강원도 동해시 발한동	125-2	0125	0002	성남	51.75	201903	25	3500	2	1986	붉은언덕길 6
4217011100108010000	강원도 동해시 발한동	801	0801	0000	현대비에스앤씨 현대썬앤빌 동해파크힐	59.8993	201903	7	17000	10	2018	지리골길 31
4217011100108010000	강원도 동해시 발한동	801	0801	0000	현대비에스앤씨 현대썬앤빌 동해파크힐	59.8993	201903	11	17217	4	2018	지리골길 31
4217011100108010000	강원도 동해시 발한동	801	0801	0000	현대비에스앤씨 현대썬앤빌 동해파크힐	59.8993	201903	22	17470	8	2018	지리골길 31
4217011000100730001	강원도 동해시 부곡동	73-1	0073	0001	동해	63.87	201903	25	4600	1	1981	가마골길 42-10
4217011000101120000	강원도 동해시 부곡동	112	0112	0000	삼정(다라)	44.52	201903	12	3350	1	1986	부곡3길 22
4217011200101510005	강원도 동해시 북평동	151-5	0151	0005	북평주공2차	39.3	201903	22	4700	2	1989	전천로 270
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	60	201903	5	9000	8	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	60	201903	5	8000	4	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	49.95	201903	5	7300	15	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	60	201903	7	7900	3	2012	효자로 572-1
4217010900111000000	강원도 동해시 쇄운동	1100	1100	0000	아름다운아침	39.08	201903	20	6000	5	2012	효자로 572-1
4217010400102600002	강원도 동해시 용정동	260-2	0260	0002	범주성지	46.29	201903	2	5000	6	1996	초원2길 5
4217010400102500001	강원도 동해시 용정동	250-1	0250	0001	승우	59.96	201903	4	5500	4	1993	봉오동길 22
4217010400102500001	강원도 동해시 용정동	250-1	0250	0001	승우	59.96	201903	11	4500	6	1993	봉오동길 22
4217011800107510000	강원도 동해시 이도동	751	0751	0000	동해아이파크	75.92	201903	1	20900	9	2018	배골길 32-4
4217011800107510000	강원도 동해시 이도동	751	0751	0000	동해아이파크	75.92	201903	2	22100	9	2018	배골길 32-4
4217011800107510000	강원도 동해시 이도동	751	0751	0000	동해아이파크	84.98	201903	13	25000	14	2018	배골길 32-4
4217011800101550000	강원도 동해시 이도동	155	0155	0000	이도1주공	49.62	201903	16	6500	10	1999	이원길 180-2
4217011800101550000	강원도 동해시 이도동	155	0155	0000	이도1주공	49.62	201903	28	6300	9	1999	이원길 180-2
4217011800101720000	강원도 동해시 이도동	172	0172	0000	현대	59.97	201903	19	7850	12	1996	이원길 180
4217012600104330031	강원도 동해시 이로동	433-31	0433	0031	동해규수방	45.94	201903	12	4600	5	2007	월평로 49
4217012600104330031	강원도 동해시 이로동	433-31	0433	0031	동해규수방	45.94	201903	13	2000	5	2007	월평로 49
4217012600104330031	강원도 동해시 이로동	433-31	0433	0031	동해규수방	45.94	201903	15	3000	3	2007	월평로 49
4217010100100910002	강원도 동해시 천곡동	91-2	0091	0002	롯데	59.88	201903	15	8300	4	1996	감추7길 22-11
4217010100110770000	강원도 동해시 천곡동	1077	1077	0000	삼성	73.83	201903	14	12900	4	1991	대학로 31
4217010100110770000	강원도 동해시 천곡동	1077	1077	0000	삼성	84.98	201903	30	12000	11	1991	대학로 31
4217010100103060000	강원도 동해시 천곡동	306	0306	0000	천곡주공3차	59.3	201903	27	9500	1	1985	동굴로 61-19
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	46.68	201903	5	5950	1	1989	샘실1길 5
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	46.98	201903	18	5700	1	1989	샘실1길 5
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	39.99	201903	25	5400	2	1989	샘실1길 5
4217010100104150000	강원도 동해시 천곡동	415	0415	0000	천곡주공4차	39.99	201903	29	6400	1	1989	샘실1길 5
4217010100107940000	강원도 동해시 천곡동	794	0794	0000	한양2차	84.855	201903	30	11550	4	1991	천곡로 15
4217010100111030000	강원도 동해시 천곡동	1103	1103	0000	한양수자인	71.757	201903	26	19000	12	2016	평릉1길 37-1
4217010100103800002	강원도 동해시 천곡동	380-2	0380	0002	현대1차	71.355	201903	13	13500	12	1992	한섬로 8
4217010100103800002	강원도 동해시 천곡동	380-2	0380	0002	현대1차	84.945	201903	18	11000	7	1992	한섬로 8
4217010100103800002	강원도 동해시 천곡동	380-2	0380	0002	현대1차	84.945	201903	22	10500	13	1992	한섬로 8
4217010100103800002	강원도 동해시 천곡동	380-2	0380	0002	현대1차	71.355	201903	30	8300	13	1992	한섬로 8
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201903	1	13900	8	2010	평원로 115
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201903	9	14000	6	2010	평원로 115
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201903	12	14100	7	2010	평원로 115
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201903	22	14300	1	2010	평원로 115
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.4026	201903	22	13000	5	2010	평원로 115
4217010200104490000	강원도 동해시 평릉동	449	0449	0000	동해하나리움	59.9844	201903	29	13900	1	2010	평원로 115
4217010600103620034	강원도 동해시 효가동	362-34	0362	0034	유존양지	55.05	201903	26	2800	5	1992	양지1길 21
4223011700101760000	강원도 삼척시 건지동	176	0176	0000	코아루플러스	84.774	201903	7	19360	15	2015	엑스포로 173
4223010600107930000	강원도 삼척시 교동	793	0793	0000	e편한세상삼척교동	74.8038	201903	14	22070	23	2018	하실길 72
4223010600107930000	강원도 삼척시 교동	793	0793	0000	e편한세상삼척교동	59.8769	201903	16	18200	32	2018	하실길 72
4223010600101300002	강원도 삼척시 교동	130-2	0130	0002	강부2	49.815	201903	27	5350	12	1993	동해대로 4122-27
4223010600107880000	강원도 삼척시 교동	788	0788	0000	교동지웰	72.3141	201903	4	21100	11	2018	동해대로 4183
4223010600107880000	강원도 삼척시 교동	788	0788	0000	교동지웰	84.869	201903	19	22900	10	2018	동해대로 4183
4223010600107570000	강원도 삼척시 교동	757	0757	0000	교동청솔2차	59.85	201903	15	8100	12	2003	정상로 81
4223010600107570000	강원도 삼척시 교동	757	0757	0000	교동청솔2차	59.85	201903	15	7500	1	2003	정상로 81
4223010600107570000	강원도 삼척시 교동	757	0757	0000	교동청솔2차	59.85	201903	27	7900	2	2003	정상로 81
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	60	201903	5	8900	9	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	84.929	201903	6	17500	11	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	60	201903	7	8400	14	2005	교동로 133
4223010600107330001	강원도 삼척시 교동	733-1	0733	0001	교동코아루	60	201903	25	8400	15	2005	교동로 133
4223010600105010005	강원도 삼척시 교동	501-5	0501	0005	동부	59.83	201903	11	8500	10	1996	동해대로 4273
4223010600105010005	강원도 삼척시 교동	501-5	0501	0005	동부	84.915	201903	27	12300	12	1996	동해대로 4273
4223010600107450001	강원도 삼척시 교동	745-1	0745	0001	신동아	59.895	201903	11	8800	15	1998	정상로 90
4223010600107450001	강원도 삼척시 교동	745-1	0745	0001	신동아	59.895	201903	12	9000	1	1998	정상로 90
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	96.49	201903	7	27300	16	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	59.82	201903	8	14700	5	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	96.15	201903	18	25500	13	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	84.92	201903	20	22000	24	2014	교동로 97
4223010600107810000	강원도 삼척시 교동	781	0781	0000	코아루타워	84.92	201903	27	23000	8	2014	교동로 97
4223010600105550000	강원도 삼척시 교동	555	0555	0000	현대	84.915	201903	9	10600	1	1997	봉황로 147
4223031024103780001	강원도 삼척시 근덕면 교가리	378-1	0378	0001	행남	59.85	201903	28	5600	4	1995	교가2길 19
4223012000100050006	강원도 삼척시 남양동	5-6	0005	0006	강부맨션	64.25	201903	18	6500	7	1991	봉황로 91-36
4223012000103380000	강원도 삼척시 남양동	338	0338	0000	동화3차	59.34	201903	12	8800	9	1994	남양길 14-17
4223012000103380000	강원도 삼척시 남양동	338	0338	0000	동화3차	84.9	201903	13	12000	9	1994	남양길 14-17
4223012000103380000	강원도 삼척시 남양동	338	0338	0000	동화3차	84.9	201903	29	11500	3	1994	남양길 14-17
4223012000103480003	강원도 삼척시 남양동	348-3	0348	0003	백조임대(348-3)	49.3	201903	15	3000	3	1988	남양길 63-24
4223012000103480003	강원도 삼척시 남양동	348-3	0348	0003	백조임대(348-3)	57.39	201903	18	4500	3	1988	남양길 63-24
4223012000100930005	강원도 삼척시 남양동	93-5	0093	0005	용비타워	115.8	201903	17	15200	7	1995	중앙로 185
4223025033101470003	강원도 삼척시 도계읍 전두리	147-3	0147	0003	태진	46.25	201903	11	2200	3	1989	강원남부로 1385-48
4223011800101730000	강원도 삼척시 원당동	173	0173	0000	삼척원당장기임대	46.98	201903	11	3800	5	1992	원당로2길 20
4223011800101220003	강원도 삼척시 원당동	122-3	0122	0003	원당현대	84.937	201903	5	11000	11	1998	오십천로 301-30
4223011800101220003	강원도 삼척시 원당동	122-3	0122	0003	원당현대	84.937	201903	19	11500	12	1998	오십천로 301-30
4223011800101170000	강원도 삼척시 원당동	117	0117	0000	한양	84.54	201903	14	7500	11	1991	오십천로 295-7
4223011800101170000	강원도 삼척시 원당동	117	0117	0000	한양	84.54	201903	14	8500	4	1991	오십천로 295-7
4223011800101170000	강원도 삼척시 원당동	117	0117	0000	한양	84.54	201903	22	8000	2	1991	오십천로 295-7
4223025322103670000	강원도 삼척시 원덕읍 임원리	367	0367	0000	하이빌	84.78	201903	21	11870	4	2008	삼척로 1207
4223012500103560002	강원도 삼척시 정상동	356-2	0356	0002	강부3차	58.71	201903	5	4900	1	1995	동해대로 4122-20
4223012500103560002	강원도 삼척시 정상동	356-2	0356	0002	강부3차	27.36	201903	21	3200	3	1995	동해대로 4122-20
4223012500103560002	강원도 삼척시 정상동	356-2	0356	0002	강부3차	27.36	201903	21	3200	9	1995	동해대로 4122-20
4223012500103560002	강원도 삼척시 정상동	356-2	0356	0002	강부3차	27.36	201903	21	3450	11	1995	동해대로 4122-20
4223012500103560002	강원도 삼척시 정상동	356-2	0356	0002	강부3차	58.71	201903	26	6200	4	1995	동해대로 4122-20
4223012500104750000	강원도 삼척시 정상동	475	0475	0000	경림한아름	84.686	201903	22	16500	11	2003	정상로 23
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	39.87	201903	1	5000	13	1998	청석로 78
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	39.87	201903	8	5500	7	1998	청석로 78
4223012500104570003	강원도 삼척시 정상동	457-3	0457	0003	석미	39.87	201903	26	5350	1	1998	청석로 78
4223012500104540000	강원도 삼척시 정상동	454	0454	0000	정상주공	32.43	201903	1	2400	4	1988	척주로 128
4223012500104570001	강원도 삼척시 정상동	457-1	0457	0001	청솔1차	59.85	201903	26	7200	11	2002	청석로 64
4223012500104730000	강원도 삼척시 정상동	473	0473	0000	현진에버빌	84.957	201903	14	19700	4	2005	정상로 35
4223012500104730000	강원도 삼척시 정상동	473	0473	0000	현진에버빌	64.564	201903	14	13900	6	2005	정상로 35
4223012500104730000	강원도 삼척시 정상동	473	0473	0000	현진에버빌	64.564	201903	22	15700	1	2005	정상로 35
4223012500104730000	강원도 삼척시 정상동	473	0473	0000	현진에버빌	64.564	201903	26	13700	12	2005	정상로 35
4221010600107810012	강원도 속초시 교동	781-12	0781	0012	계명	30.21	201903	14	5100	4	1996	미시령로 3373-7
4221010600109040001	강원도 속초시 교동	904-1	0904	0001	근로자(개나리)	49.94	201903	13	5500	1	1991	만천4길 46
4221010600109040001	강원도 속초시 교동	904-1	0904	0001	근로자(개나리)	49.94	201903	16	5900	3	1991	만천4길 46
4221010600110290000	강원도 속초시 교동	1029	1029	0000	남광하우스토리	84.998	201903	15	20500	1	2011	동해대로 4284
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	59.9584	201903	6	9000	3	2000	미시령로3337번길 7
4221010600107830000	강원도 속초시 교동	783	0783	0000	대명늘푸른	59.9584	201903	21	10000	13	2000	미시령로3337번길 7
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201903	1	10900	14	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201903	4	9500	4	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	84.96	201903	8	14000	12	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	84.96	201903	11	11500	2	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	60	201903	19	10000	3	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	84.96	201903	22	14300	14	1997	미시령로3359번길 15
4221010600107810001	강원도 속초시 교동	781-1	0781	0001	동부	126.652	201903	25	18500	13	1997	미시령로3359번길 15
4221010600106200013	강원도 속초시 교동	620-13	0620	0013	럭키설악2	110.262	201903	6	12100	3	1992	미시령로 3409
4221010600106200013	강원도 속초시 교동	620-13	0620	0013	럭키설악2	84.991	201903	18	13800	9	1992	미시령로 3409
4221010600106200013	강원도 속초시 교동	620-13	0620	0013	럭키설악2	84.991	201903	21	12500	13	1992	미시령로 3409
4221010600106200013	강원도 속초시 교동	620-13	0620	0013	럭키설악2	84.991	201903	21	14000	15	1992	미시령로 3409
4221010600106200013	강원도 속초시 교동	620-13	0620	0013	럭키설악2	84.991	201903	25	13000	10	1992	미시령로 3409
4221010600108000068	강원도 속초시 교동	800-68	0800	0068	로얄2	36.78	201903	5	5100	4	1987	만리공원길 16
4221010600107670036	강원도 속초시 교동	767-36	0767	0036	로얄골든	58.86	201903	9	5700	1	1989	만천4길 27
4221010600109040006	강원도 속초시 교동	904-6	0904	0006	로얄나하나(904-6)	56.64	201903	27	7800	9	1993	만천1길 43
4221010600110270000	강원도 속초시 교동	1027	1027	0000	명지미래힐	84.9295	201903	29	21000	9	2006	미시령로3337번길 20
4221010600109230000	강원도 속초시 교동	923	0923	0000	삼환	54.58	201903	5	8750	10	1994	밤골3길 39
4221010600109840000	강원도 속초시 교동	984	0984	0000	석미모닝파크	73.1	201903	8	17000	10	2005	수복로 12
4221010600109840000	강원도 속초시 교동	984	0984	0000	석미모닝파크	73.1	201903	13	17000	6	2005	수복로 12
4221010600109840000	강원도 속초시 교동	984	0984	0000	석미모닝파크	73.1	201903	20	17800	3	2005	수복로 12
4221010600106190033	강원도 속초시 교동	619-33	0619	0033	설악현대	71.137	201903	25	12000	8	1992	미시령로3389번길 10
4221010600106190033	강원도 속초시 교동	619-33	0619	0033	설악현대	63.405	201903	29	10000	11	1992	미시령로3389번길 10
4221010600110300000	강원도 속초시 교동	1030	1030	0000	속초교동시티프라디움	84.3403	201903	22	26800	5	2018	미시령로 3307
4221010600106270135	강원도 속초시 교동	627-135	0627	0135	속초대명1(대명타워)	59.78	201903	15	9000	1	1991	교동로7길 36
4221010600106270135	강원도 속초시 교동	627-135	0627	0135	속초대명1(대명타워)	59.78	201903	15	7400	1	1991	교동로7길 36
4221010600107810042	강원도 속초시 교동	781-42	0781	0042	옥토	59.64	201903	28	11500	7	1997	미시령로 3373-4
4221010600106180010	강원도 속초시 교동	618-10	0618	0010	현대1	84.99	201903	1	12900	1	1991	미시령로3359번길 9
