pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
4213010700	강원도 원주시 단구동	1**	8m미만	63	월세	201803	28	300	30	1994	단사정길
4213010700	강원도 원주시 단구동	1***	25m이상	66	월세	201803	30	500	40	2002	치악로
4213010700	강원도 원주시 단구동	1**	8m미만	72.03	전세	201803	5	8000	0	null	치악로1580번길
4213010700	강원도 원주시 단구동	1***	12m미만	73.35	전세	201803	17	6000	0	2002	구곡길
4213010700	강원도 원주시 단구동	1***	25m미만	82.11	전세	201803	20	6000	0	2004	단관길
4213010700	강원도 원주시 단구동	1***	12m미만	84	전세	201803	3	8000	0	2002	토지길
4213010700	강원도 원주시 단구동	1***	25m미만	84.47	전세	201803	31	14000	0	null	강변로
4213010700	강원도 원주시 단구동	1***	12m미만	141.21	전세	201803	27	10000	0	2004	토지길
4213010600	강원도 원주시 명륜동	8**	12m미만	30	월세	201803	26	150	28	2002	소방서길
4213010600	강원도 원주시 명륜동	8**	25m미만	30	전세	201803	7	3000	0	2007	남원로469번길
4213010600	강원도 원주시 명륜동	6**	8m미만	30	전세	201803	18	5500	0	2017	황소마을길
4213010600	강원도 원주시 명륜동	6**	8m미만	30.54	전세	201803	5	5500	0	2016	황소마을길
4213010600	강원도 원주시 명륜동	8**	12m미만	33	월세	201803	3	300	37	2012	남원로469번길
4213010600	강원도 원주시 명륜동	8**	25m미만	33	전세	201803	22	3500	0	2003	남원로469번길
4213010600	강원도 원주시 명륜동	8**	12m미만	33	전세	201803	27	6500	0	2015	소방서길
4213010600	강원도 원주시 명륜동	8**	25m미만	33	전세	201803	31	2800	0	2004	남원로469번길
4213010600	강원도 원주시 명륜동	8**	12m미만	39	전세	201803	26	5000	0	2010	황소마을길
4213010600	강원도 원주시 명륜동	6**	8m미만	49.5	전세	201803	13	8000	0	2017	황소마을길
4213010600	강원도 원주시 명륜동	8**	12m미만	52.31	월세	201803	6	500	48	2014	소방서길
4213010600	강원도 원주시 명륜동	6*	8m미만	56.68	월세	201803	9	100	10	1975	null
4213010600	강원도 원주시 명륜동	8**	12m미만	60	월세	201803	16	500	40	2006	남원로469번길
4213010600	강원도 원주시 명륜동	8**	12m미만	60	월세	201803	27	500	48	2006	남원로469번길
4213010600	강원도 원주시 명륜동	4**	12m미만	77.5	월세	201803	7	5000	5	1987	남원로527번길
4213010600	강원도 원주시 명륜동	8**	12m미만	86.33	전세	201803	19	10000	0	2009	남원로469번길
4213011500	강원도 원주시 무실동	1***	12m미만	21.46	월세	201803	1	50	100	2006	섬밭들2길
4213011500	강원도 원주시 무실동	1***	12m미만	33	전세	201803	27	4000	0	2004	섬밭들1길
4213011500	강원도 원주시 무실동	1***	25m미만	36	전세	201803	20	6500	0	2017	무실새골길
4213011500	강원도 원주시 무실동	1***	25m미만	40.7	월세	201803	8	300	35	2017	솔우물1길
4213011500	강원도 원주시 무실동	1***	12m미만	42.85	월세	201803	26	500	45	2006	섬밭들1길
4213011500	강원도 원주시 무실동	1***	12m미만	43.18	월세	201803	27	500	39	2006	섬밭들1길
4213011500	강원도 원주시 무실동	1***	-	46.63	월세	201803	5	1000	45	2007	null
4213011500	강원도 원주시 무실동	1***	12m미만	50	월세	201803	2	3000	28	2007	섬밭들1길
4213011500	강원도 원주시 무실동	1***	25m미만	54.7	전세	201803	8	7500	0	2016	솔우물1길
4213011500	강원도 원주시 무실동	1***	12m미만	64	전세	201803	13	9000	0	2015	솔우물2길
4213011500	강원도 원주시 무실동	1***	25m미만	70	전세	201803	10	9000	0	2016	무실새골길
4213011500	강원도 원주시 무실동	1***	12m미만	82	전세	201803	1	8500	0	2007	섬밭들2길
4213011500	강원도 원주시 무실동	1***	12m미만	83	전세	201803	19	8500	0	2013	솔우물2길
4213011500	강원도 원주시 무실동	1***	25m미만	93.08	전세	201803	1	15000	0	2012	봉바위길
4213011500	강원도 원주시 무실동	1***	12m미만	102.46	전세	201803	9	12000	0	2006	섬밭들1길
4213011500	강원도 원주시 무실동	8**	8m미만	105.06	전세	201803	28	7000	0	null	은행정길
4213011500	강원도 원주시 무실동	1**	-	110.48	월세	201803	27	3000	50	null	null
4213011500	강원도 원주시 무실동	1***	12m미만	122.8	월세	201803	30	2000	68	2005	섬밭들1길
4213025026	강원도 원주시 문막읍 건등리	1***	12m미만	24.42	전세	201803	1	2000	0	2002	건등로
4213025026	강원도 원주시 문막읍 건등리	1***	12m미만	30	전세	201803	8	2000	0	1997	건등로
4213025026	강원도 원주시 문막읍 건등리	1***	25m미만	40	전세	201803	8	6500	0	2018	건등로
4213025026	강원도 원주시 문막읍 건등리	1***	8m미만	49.58	전세	201803	18	7000	0	2018	건등로
4213025026	강원도 원주시 문막읍 건등리	8**	8m미만	98.77	전세	201803	2	10000	0	2017	지샘등안길
4213025022	강원도 원주시 문막읍 동화리	1***	8m미만	32.98	전세	201803	14	3000	0	2008	세오름길
4213025022	강원도 원주시 문막읍 동화리	1***	8m미만	42	월세	201803	22	2500	15	2018	동화택지길
4213025022	강원도 원주시 문막읍 동화리	1***	-	45	전세	201803	29	5000	0	2018	null
4213025022	강원도 원주시 문막읍 동화리	2**	8m미만	58.74	월세	201803	10	2000	35	null	동화골길
4213025021	강원도 원주시 문막읍 문막리	2**	8m미만	25	전세	201803	3	4000	0	2018	문막시장2길
4213025021	강원도 원주시 문막읍 문막리	2**	-	27	전세	201803	2	4000	0	2018	null
4213025021	강원도 원주시 문막읍 문막리	2**	12m미만	47	전세	201803	28	6000	0	2018	문막시장2길
4213025021	강원도 원주시 문막읍 문막리	2**	8m미만	83	월세	201803	31	6000	35	2018	문막시장2길
4213025023	강원도 원주시 문막읍 비두리	1***	8m미만	91.2	전세	201803	27	3500	0	2002	귀문로
4213025024	강원도 원주시 문막읍 취병리	4**	8m미만	93.12	전세	201803	13	5500	0	1993	취병로
4213025027	강원도 원주시 문막읍 후용리	산1*	8m미만	25	월세	201803	12	300	35	2018	고청동길
4213011700	강원도 원주시 반곡동	1***	12m미만	26.25	전세	201803	3	6000	0	2017	금두길
4213011700	강원도 원주시 반곡동	1***	12m미만	30.97	전세	201803	12	6500	0	2018	금두길
4213011700	강원도 원주시 반곡동	1***	-	36	전세	201803	21	7500	0	2014	null
4213011700	강원도 원주시 반곡동	1***	-	36	전세	201803	28	7500	0	2017	null
4213011700	강원도 원주시 반곡동	1***	25m미만	40	전세	201803	28	5000	0	2017	웅비1길
4213011700	강원도 원주시 반곡동	1***	12m미만	42	월세	201803	31	500	45	2015	양지뜰2길
4213011700	강원도 원주시 반곡동	1***	8m미만	59.19	월세	201803	9	500	35	1979	월운정길
4213011700	강원도 원주시 반곡동	1***	12m미만	70	전세	201803	14	10000	0	2016	웅비4길
4213011700	강원도 원주시 반곡동	2***	12m미만	132	월세	201803	14	2000	120	2015	버들만이길
4213011300	강원도 원주시 봉산동	1***	25m미만	55	월세	201803	2	5000	25	2015	치악로
4213011300	강원도 원주시 봉산동	1***	-	56	전세	201803	27	9000	0	2015	null
4213011300	강원도 원주시 봉산동	1***	8m미만	76.5	월세	201803	22	3000	35	2013	삼광1길
4213011300	강원도 원주시 봉산동	1***	12m미만	81.24	전세	201803	16	6000	0	1997	삼광1길
4213011300	강원도 원주시 봉산동	1***	12m미만	81.24	전세	201803	16	6000	0	1997	삼광1길
4213035025	강원도 원주시 부론면 노림리	1*	12m미만	33	전세	201803	1	6000	0	2018	모산길
4213035025	강원도 원주시 부론면 노림리	3*	12m미만	35	전세	201803	1	5500	0	2018	모산길
4213035025	강원도 원주시 부론면 노림리	3*	12m미만	35	전세	201803	4	5500	0	2018	모산길
4213031027	강원도 원주시 소초면 둔둔리	7**	8m미만	66.11	월세	201803	1	200	25	1989	버덩마을길
4213031023	강원도 원주시 소초면 장양리	1***	-	76.14	전세	201803	17	6000	0	2004	null
4213031023	강원도 원주시 소초면 장양리	4**	8m미만	79.37	전세	201803	30	4000	0	1999	장수1로
4213031023	강원도 원주시 소초면 장양리	1**	8m미만	190.61	전세	201803	3	10000	0	null	신양선녀길
4213031021	강원도 원주시 소초면 평장리	7**	8m미만	49.96	전세	201803	17	2500	0	null	평장동길
4213031028	강원도 원주시 소초면 학곡리	4**	8m미만	49.58	월세	201803	31	200	20	2010	칠송아랫길
4213031024	강원도 원주시 소초면 흥양리	1***	8m미만	49	전세	201803	20	3500	0	2007	황골로
4213031024	강원도 원주시 소초면 흥양리	9**	8m미만	196.94	전세	201803	10	15000	0	2005	범골길
4213039026	강원도 원주시 신림면 황둔리	3**	8m미만	62.16	전세	201803	30	5000	0	2010	신목정길
4213011100	강원도 원주시 우산동	2**	8m미만	18.86	전세	201803	15	5000	0	null	우산초교길
4213011100	강원도 원주시 우산동	2**	8m미만	20	전세	201803	28	4000	0	2011	우산초교길
4213011100	강원도 원주시 우산동	1**	25m미만	21.05	월세	201803	10	200	35	2013	상지대길
4213011100	강원도 원주시 우산동	2**	8m미만	23	전세	201803	1	1100	0	1986	유원길
4213011100	강원도 원주시 우산동	2**	-	23.7	전세	201803	23	5000	0	2004	null
4213011100	강원도 원주시 우산동	1**	12m미만	24	전세	201803	1	6000	0	2016	돌터1길
4213011100	강원도 원주시 우산동	2**	8m미만	25	전세	201803	31	5000	0	2011	우산초교길
4213011100	강원도 원주시 우산동	8*	8m미만	25.04	월세	201803	26	300	40	2017	북원로2507번길
4213011100	강원도 원주시 우산동	2**	8m미만	26.39	전세	201803	1	5000	0	2009	북원로2485번길
4213011100	강원도 원주시 우산동	2**	8m미만	26.4	월세	201803	1	2000	28	null	북원로2475번길
4213011100	강원도 원주시 우산동	9*	8m미만	26.92	월세	201803	23	820	11	1995	북원로2475번길
4213011100	강원도 원주시 우산동	9*	25m미만	28	전세	201803	2	5000	0	null	진광길
4213011100	강원도 원주시 우산동	1**	25m미만	29.76	전세	201803	27	5000	0	1991	상지대길
4213011100	강원도 원주시 우산동	2**	8m미만	30	월세	201803	10	200	35	2018	북원로2475번길
4213011100	강원도 원주시 우산동	2**	8m미만	32	월세	201803	4	30	35	2015	우산초교길
4213011100	강원도 원주시 우산동	2**	8m미만	33.05	전세	201803	1	5000	0	2017	북원로2475번길
4213011100	강원도 원주시 우산동	2**	8m미만	33.05	전세	201803	27	5000	0	2017	북원로2475번길
4213010300	강원도 원주시 원동	2**	25m미만	29	전세	201803	12	6000	0	2018	일산로
4213010300	강원도 원주시 원동	2**	25m미만	29.81	월세	201803	11	1000	40	2018	일산로
4213010300	강원도 원주시 원동	2**	25m미만	34	전세	201803	2	5500	0	2018	일산로
4213010300	강원도 원주시 원동	2**	25m미만	34	전세	201803	8	5500	0	2018	일산로
4213010300	강원도 원주시 원동	2**	8m미만	52.56	월세	201803	10	100	20	null	다박골길
4213010300	강원도 원주시 원동	2**	25m미만	53	전세	201803	10	6000	0	2018	일산로
4213010800	강원도 원주시 일산동	1**	8m미만	30	전세	201803	18	3500	0	2000	일산초교길
4213010800	강원도 원주시 일산동	3**	25m미만	30	전세	201803	31	4000	0	2003	단구로75번길
4213010800	강원도 원주시 일산동	2**	8m미만	35	월세	201803	23	1500	35	2015	동진골3길
4213010800	강원도 원주시 일산동	3**	8m미만	35	전세	201803	2	6000	0	2017	무실로
4213010800	강원도 원주시 일산동	2**	8m미만	35.49	전세	201803	22	5000	0	2008	남산로
4213010800	강원도 원주시 일산동	2**	8m미만	36	월세	201803	6	500	45	2015	동진골3길
4213010800	강원도 원주시 일산동	3**	8m미만	55.24	전세	201803	13	4500	0	1989	무실로130번길
4213010800	강원도 원주시 일산동	1**	8m미만	66.12	전세	201803	22	4000	0	1981	무실로
4213010800	강원도 원주시 일산동	2**	8m미만	68	전세	201803	22	3600	0	1972	동진골3길
4213010800	강원도 원주시 일산동	1**	8m미만	187.98	전세	201803	3	16000	0	2017	동진골1길
4213010100	강원도 원주시 중앙동	1**	12m미만	30	월세	201803	27	300	33	2017	중앙로
4213010100	강원도 원주시 중앙동	1**	12m미만	85	전세	201803	24	12000	0	2017	중앙로
4213011200	강원도 원주시 태장동	1***	8m미만	20	전세	201803	2	6000	0	null	현충로314번길
4213011200	강원도 원주시 태장동	1***	-	28.88	전세	201803	20	6000	0	2016	null
4213011200	강원도 원주시 태장동	1***	8m미만	30	월세	201803	14	300	43	2017	북원로2704번길
4213011200	강원도 원주시 태장동	1***	8m미만	30	월세	201803	19	300	38	2017	북원로2704번길
4213011200	강원도 원주시 태장동	1***	12m미만	30	월세	201803	26	300	38	2018	북원여중길
4213011200	강원도 원주시 태장동	9**	25m미만	58.88	월세	201803	28	1000	30	null	포란재로
4213011200	강원도 원주시 태장동	1***	8m미만	66.34	월세	201803	27	2000	25	null	북원로2738번길
4213011200	강원도 원주시 태장동	1***	8m미만	67.9	월세	201803	21	578	6	2012	북원여중길
4213011200	강원도 원주시 태장동	1***	8m미만	99.17	전세	201803	6	5000	0	1996	북원상가길
4213038022	강원도 원주시 판부면 서곡리	1***	-	20	전세	201803	18	3500	0	2003	null
4213038022	강원도 원주시 판부면 서곡리	2***	8m미만	24	전세	201803	28	3500	0	2006	오성마을길
4213038022	강원도 원주시 판부면 서곡리	1***	12m미만	33	전세	201803	23	3000	0	2003	매봉길
4213038022	강원도 원주시 판부면 서곡리	2***	8m미만	39	월세	201803	26	200	30	2006	오성마을길
4213038022	강원도 원주시 판부면 서곡리	1***	12m미만	40	전세	201803	8	5500	0	2007	매봉길
4213038022	강원도 원주시 판부면 서곡리	2***	8m미만	45	월세	201803	30	300	31	2005	오성마을길
4213038022	강원도 원주시 판부면 서곡리	1***	12m미만	52.08	전세	201803	2	5000	0	2007	매봉길
4213038022	강원도 원주시 판부면 서곡리	2***	8m미만	59.4	전세	201803	12	8000	0	2015	오성마을길
4213038022	강원도 원주시 판부면 서곡리	1**	12m미만	59.42	월세	201803	8	1500	30	null	내남송길
4213038022	강원도 원주시 판부면 서곡리	2***	8m미만	90	전세	201803	22	5000	0	2004	오성마을길
4213038022	강원도 원주시 판부면 서곡리	1***	12m미만	97.99	전세	201803	7	14000	0	2003	매봉길
4213038022	강원도 원주시 판부면 서곡리	2***	12m미만	107.94	전세	201803	2	10000	0	2011	오성마을길
4213038022	강원도 원주시 판부면 서곡리	2***	8m미만	107.94	전세	201803	10	13000	0	2011	오성마을길
4213038022	강원도 원주시 판부면 서곡리	1***	12m미만	109.09	월세	201803	3	1000	63	2009	매봉길
4213038022	강원도 원주시 판부면 서곡리	1***	12m미만	114.56	월세	201803	6	1000	40	2007	매봉길
4213038022	강원도 원주시 판부면 서곡리	2***	8m미만	120	전세	201803	5	10000	0	2006	오성마을길
4213038022	강원도 원주시 판부면 서곡리	2***	25m미만	125.87	전세	201803	17	9000	0	2011	오성마을길
4213010900	강원도 원주시 학성동	9**	8m미만	44	전세	201803	3	2000	0	null	송계1길
4213011400	강원도 원주시 행구동	1***	8m미만	30.49	전세	201803	13	4000	0	2017	봉대길
4213011400	강원도 원주시 행구동	8**	8m미만	125	전세	201803	5	13000	0	2018	봉대길
4213037021	강원도 원주시 흥업면 흥업리	8*	8m미만	13.7	전세	201803	13	4000	0	null	울업1길
4213037021	강원도 원주시 흥업면 흥업리	8*	8m미만	25	전세	201803	1	4000	0	2015	울업1길
4213037021	강원도 원주시 흥업면 흥업리	8*	8m미만	25	전세	201803	11	4000	0	2015	울업1길
4213037021	강원도 원주시 흥업면 흥업리	1**	-	27	전세	201803	30	5000	0	2017	null
4213037021	강원도 원주시 흥업면 흥업리	1**	8m미만	31.96	전세	201803	30	5000	0	2017	울업2길
4213037021	강원도 원주시 흥업면 흥업리	1**	8m미만	36	전세	201803	3	4200	0	2015	남원로
4213037021	강원도 원주시 흥업면 흥업리	1***	8m미만	36.37	월세	201803	15	300	40	2016	남원로
4281032021	강원도 인제군 북면 원통리	5**	25m미만	27	월세	201803	10	1000	40	2018	null
4281032023	강원도 인제군 북면 한계리	1***	8m미만	90.2	월세	201803	23	2000	40	2011	예술인촌길
4281035022	강원도 인제군 상남면 하남리	1***	8m미만	87.9	월세	201803	3	3000	45	2015	후평동길
4281025021	강원도 인제군 인제읍 상동리	3**	8m미만	25	전세	201803	14	2500	0	null	인제로215번길
